"","budget","at","bb","extinct","","","","","","","","","","","","","","","","","","","","","","",""
"655",1000,0.6,0.9,1,1500,1000,700,486,445,386,378,340,327,272,225,241,231,233,214,208,164,129,96,51,16,0,0
"656",1000,0.6,0.9,0,1500,1000,700,478,387,326,275,193,255,290,306,343,422,451,535,640,763,923,1039,1065,605,68,34
"657",1000,0.6,0.9,0,1500,1000,700,456,451,437,413,420,463,469,470,486,512,491,493,459,480,488,487,501,475,490,479
"658",1000,0.6,0.9,1,1500,1000,700,473,397,312,236,256,323,336,387,428,476,544,651,759,859,1014,1087,496,0,0,0
"659",1000,0.6,0.9,1,1500,1000,700,499,434,407,373,323,309,218,223,222,193,161,144,100,71,32,0,0,0,0,0
"660",1000,0.6,0.9,1,1500,1000,700,446,383,279,187,203,195,160,144,99,55,20,0,0,0,0,0,0,0,0,0
"661",1000,0.6,1,0,1500,1000,700,441,395,347,290,255,311,358,409,458,540,590,706,851,962,1085,1129,551,20,9,0
"662",1000,0.6,1,1,1500,1000,700,463,381,352,266,203,271,292,328,361,401,483,554,649,793,926,1050,1103,501,0,0
"663",1000,0.6,1,1,1500,1000,700,478,420,333,294,214,274,322,360,442,480,591,700,813,970,1128,522,1,0,0,0
"664",1000,0.6,1,0,1500,1000,700,487,430,377,357,317,309,218,258,275,320,373,420,495,538,683,787,917,1035,1094,642
"665",1000,0.6,1,1,1500,1000,700,458,354,305,230,217,191,172,137,123,79,34,1,0,0,0,0,0,0,0,0
"666",1000,0.6,1,1,1500,1000,700,457,384,263,160,195,174,143,117,68,18,0,0,0,0,0,0,0,0,0,0
"667",1000,0.6,1,0,1500,1000,700,460,409,418,324,330,322,311,275,224,271,313,383,413,473,601,669,771,941,1059,1070
"668",1000,0.6,1,1,1500,1000,700,491,447,384,369,340,354,299,252,190,231,228,174,167,130,92,32,0,0,0,0
"669",1000,0.6,1,1,1500,1000,700,480,426,390,336,293,272,227,177,191,175,150,122,95,57,28,1,0,0,0,0
"670",1000,0.6,1,0,1500,1000,700,452,381,333,271,210,262,310,332,370,427,474,578,691,782,943,1098,1136,561,11,2
"671",1000,0.7,0,1,1500,1000,700,471,426,366,314,256,215,143,103,60,16,0,0,0,0,0,0,0,0,0,0
"672",1000,0.7,0,1,1500,1000,700,464,358,256,121,94,52,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"673",1000,0.7,0,1,1500,1000,700,465,414,364,315,254,213,121,89,33,6,0,0,0,0,0,0,0,0,0,0
"674",1000,0.7,0,1,1500,1000,700,453,413,358,298,251,234,176,153,109,82,37,0,0,0,0,0,0,0,0,0
"675",1000,0.7,0,1,1500,1000,700,451,400,406,385,312,332,316,290,229,187,123,73,27,0,0,0,0,0,0,0
"676",1000,0.7,0,1,1500,1000,700,488,441,418,334,269,236,169,153,103,58,16,0,0,0,0,0,0,0,0,0
"677",1000,0.7,0,1,1500,1000,700,496,435,414,402,346,357,294,248,204,123,84,40,11,0,0,0,0,0,0,0
"678",1000,0.7,0,1,1500,1000,700,493,452,411,355,309,284,204,115,70,23,0,0,0,0,0,0,0,0,0,0
"679",1000,0.7,0,1,1500,1000,700,465,382,331,257,166,144,105,73,26,7,0,0,0,0,0,0,0,0,0,0
"680",1000,0.7,0,1,1500,1000,700,485,420,350,279,186,100,65,16,2,0,0,0,0,0,0,0,0,0,0,0
"681",1000,0.7,0.1,1,1500,1000,700,515,372,320,270,203,128,100,64,33,0,0,0,0,0,0,0,0,0,0,0
"682",1000,0.7,0.1,1,1500,1000,700,462,392,331,246,149,118,75,36,11,0,0,0,0,0,0,0,0,0,0,0
"683",1000,0.7,0.1,1,1500,1000,700,468,358,238,112,73,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"684",1000,0.7,0.1,1,1500,1000,700,446,415,342,261,201,121,99,66,16,0,0,0,0,0,0,0,0,0,0,0
"685",1000,0.7,0.1,1,1500,1000,700,470,400,351,280,218,138,136,102,64,22,2,0,0,0,0,0,0,0,0,0
"686",1000,0.7,0.1,1,1500,1000,700,489,417,420,404,359,368,320,260,185,104,93,49,13,0,0,0,0,0,0,0
"687",1000,0.7,0.1,1,1500,1000,700,485,429,406,387,335,317,240,185,179,154,119,80,30,3,0,0,0,0,0,0
"688",1000,0.7,0.1,1,1500,1000,700,453,402,357,283,226,140,144,92,31,4,0,0,0,0,0,0,0,0,0,0
"689",1000,0.7,0.1,1,1500,1000,700,484,442,371,345,299,256,194,148,136,93,51,17,0,0,0,0,0,0,0,0
"690",1000,0.7,0.1,1,1500,1000,700,452,429,367,328,303,242,183,97,83,38,7,0,0,0,0,0,0,0,0,0
"691",1000,0.7,0.2,1,1500,1000,700,466,327,224,94,59,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"692",1000,0.7,0.2,1,1500,1000,700,461,381,314,223,121,126,93,51,23,1,0,0,0,0,0,0,0,0,0,0
"693",1000,0.7,0.2,1,1500,1000,700,474,429,391,359,294,209,140,142,109,61,17,3,0,0,0,0,0,0,0,0
"694",1000,0.7,0.2,1,1500,1000,700,470,459,408,402,353,359,318,282,274,236,155,175,163,123,88,46,22,0,0,0
"695",1000,0.7,0.2,1,1500,1000,700,497,479,498,513,547,625,701,754,844,912,1000,1080,502,4,0,0,0,0,0,0
"696",1000,0.7,0.2,1,1500,1000,700,470,438,381,303,219,109,103,59,13,0,0,0,0,0,0,0,0,0,0,0
"697",1000,0.7,0.2,1,1500,1000,700,489,351,280,150,123,86,52,17,0,0,0,0,0,0,0,0,0,0,0,0
"698",1000,0.7,0.2,1,1500,1000,700,449,404,351,253,191,103,68,31,10,0,0,0,0,0,0,0,0,0,0,0
"699",1000,0.7,0.2,1,1500,1000,700,443,407,306,202,105,102,59,18,0,0,0,0,0,0,0,0,0,0,0,0
"700",1000,0.7,0.2,1,1500,1000,700,487,462,404,359,303,271,214,142,129,91,50,12,2,0,0,0,0,0,0,0
"701",1000,0.7,0.3,1,1500,1000,700,452,393,306,238,151,132,87,46,13,0,0,0,0,0,0,0,0,0,0,0
"702",1000,0.7,0.3,1,1500,1000,700,473,382,327,281,196,141,158,108,60,26,0,0,0,0,0,0,0,0,0,0
"703",1000,0.7,0.3,1,1500,1000,700,433,340,255,142,110,87,46,15,0,0,0,0,0,0,0,0,0,0,0,0
"704",1000,0.7,0.3,0,1500,1000,700,467,448,397,366,329,341,336,313,337,318,342,338,335,324,318,362,316,325,333,330
"705",1000,0.7,0.3,1,1500,1000,700,454,417,346,311,252,182,130,125,117,54,11,0,0,0,0,0,0,0,0,0
"706",1000,0.7,0.3,0,1500,1000,700,461,418,379,333,258,235,189,219,234,285,310,371,410,481,513,592,704,829,977,1128
"707",1000,0.7,0.3,1,1500,1000,700,465,414,377,293,235,149,156,115,74,34,0,0,0,0,0,0,0,0,0,0
"708",1000,0.7,0.3,1,1500,1000,700,466,382,321,297,216,142,161,123,82,34,9,0,0,0,0,0,0,0,0,0
"709",1000,0.7,0.3,1,1500,1000,700,447,407,382,291,216,142,153,106,45,13,0,0,0,0,0,0,0,0,0,0
"710",1000,0.7,0.3,1,1500,1000,700,478,395,346,281,250,210,128,123,86,38,4,0,0,0,0,0,0,0,0,0
"711",1000,0.7,0.4,0,1500,1000,700,471,450,394,326,291,250,180,187,196,219,220,257,259,330,408,451,479,568,646,781
"712",1000,0.7,0.4,1,1500,1000,700,462,392,308,251,207,118,113,83,45,12,0,0,0,0,0,0,0,0,0,0
"713",1000,0.7,0.4,1,1500,1000,700,485,406,401,382,361,339,339,283,246,176,129,124,95,46,19,0,0,0,0,0
"714",1000,0.7,0.4,1,1500,1000,700,474,402,333,227,139,149,110,49,6,0,0,0,0,0,0,0,0,0,0,0
"715",1000,0.7,0.4,1,1500,1000,700,465,413,386,349,312,266,226,168,180,151,116,82,25,0,0,0,0,0,0,0
"716",1000,0.7,0.4,1,1500,1000,700,449,418,340,267,198,132,130,85,44,2,0,0,0,0,0,0,0,0,0,0
"717",1000,0.7,0.4,0,1500,1000,700,456,396,318,260,185,198,238,231,250,290,309,321,318,374,396,431,476,530,634,718
"718",1000,0.7,0.4,0,1500,1000,700,499,488,448,449,403,442,480,453,471,447,495,487,514,511,532,522,542,523,500,535
"719",1000,0.7,0.4,1,1500,1000,700,452,345,267,177,147,132,83,61,19,0,0,0,0,0,0,0,0,0,0,0
"720",1000,0.7,0.4,1,1500,1000,700,455,384,293,187,179,153,109,78,23,0,0,0,0,0,0,0,0,0,0,0
"721",1000,0.7,0.5,0,1500,1000,700,495,473,418,405,413,411,418,422,381,384,374,353,306,268,233,163,220,229,283,321
"722",1000,0.7,0.5,1,1500,1000,700,475,407,342,323,311,274,250,204,136,135,87,45,2,0,0,0,0,0,0,0
"723",1000,0.7,0.5,0,1500,1000,700,496,466,415,403,365,372,348,307,278,232,187,230,254,296,342,377,475,583,653,823
"724",1000,0.7,0.5,1,1500,1000,700,446,410,343,297,252,177,172,147,109,61,18,0,0,0,0,0,0,0,0,0
"725",1000,0.7,0.5,1,1500,1000,700,474,402,321,280,200,96,95,43,6,0,0,0,0,0,0,0,0,0,0,0
"726",1000,0.7,0.5,1,1500,1000,700,463,383,342,268,205,135,131,88,42,5,0,0,0,0,0,0,0,0,0,0
"727",1000,0.7,0.5,0,1500,1000,700,469,413,406,363,301,291,249,178,212,226,247,277,334,407,441,529,586,716,851,1004
"728",1000,0.7,0.5,1,1500,1000,700,460,467,356,328,304,280,209,147,133,104,62,18,0,0,0,0,0,0,0,0
"729",1000,0.7,0.5,0,1500,1000,700,470,426,403,363,330,315,259,183,222,246,253,303,330,368,455,509,607,731,883,1021
"730",1000,0.7,0.5,1,1500,1000,700,495,459,391,366,307,269,195,109,116,79,36,1,0,0,0,0,0,0,0,0
"731",1000,0.7,0.6,0,1500,1000,700,472,386,316,251,173,214,219,219,219,222,244,290,310,359,419,430,528,596,677,781
"732",1000,0.7,0.6,1,1500,1000,700,452,378,287,188,83,85,39,7,0,0,0,0,0,0,0,0,0,0,0,0
"733",1000,0.7,0.6,0,1500,1000,700,452,445,413,363,370,377,395,367,367,358,347,347,322,320,289,224,209,171,194,244
"734",1000,0.7,0.6,1,1500,1000,700,470,439,407,378,316,310,284,264,194,128,140,124,68,36,13,0,0,0,0,0
"735",1000,0.7,0.6,1,1500,1000,700,486,414,343,273,199,123,133,92,38,8,0,0,0,0,0,0,0,0,0,0
"736",1000,0.7,0.6,1,1500,1000,700,470,366,255,149,139,93,49,8,0,0,0,0,0,0,0,0,0,0,0,0
"737",1000,0.7,0.6,1,1500,1000,700,463,392,365,340,295,273,230,159,174,148,111,61,19,6,0,0,0,0,0,0
"738",1000,0.7,0.6,1,1500,1000,700,468,401,369,316,259,198,102,105,80,41,7,0,0,0,0,0,0,0,0,0
"739",1000,0.7,0.6,1,1500,1000,700,489,432,360,311,257,212,140,162,121,86,45,2,0,0,0,0,0,0,0,0
"740",1000,0.7,0.6,0,1500,1000,700,478,410,388,315,270,250,156,180,199,212,267,309,349,413,488,616,675,799,975,1112
"741",1000,0.7,0.7,0,1500,1000,700,469,432,420,405,424,440,414,392,405,395,377,329,320,253,225,171,217,241,305,349
"742",1000,0.7,0.7,0,1500,1000,700,501,470,434,416,421,445,438,438,432,446,457,457,470,450,455,448,455,475,487,480
"743",1000,0.7,0.7,1,1500,1000,700,457,373,283,198,82,80,45,13,0,0,0,0,0,0,0,0,0,0,0,0
"744",1000,0.7,0.7,1,1500,1000,700,453,434,389,359,312,310,285,212,189,113,124,84,42,14,0,0,0,0,0,0
"745",1000,0.7,0.7,1,1500,1000,700,458,406,347,274,182,92,98,48,9,0,0,0,0,0,0,0,0,0,0,0
"746",1000,0.7,0.7,1,1500,1000,700,474,401,368,340,309,280,238,206,144,161,123,96,43,3,0,0,0,0,0,0
"747",1000,0.7,0.7,0,1500,1000,700,464,388,330,289,224,176,202,231,271,311,369,426,483,569,662,797,932,1097,1158,564
"748",1000,0.7,0.7,1,1500,1000,700,499,433,412,323,248,206,134,151,108,69,12,0,0,0,0,0,0,0,0,0
"749",1000,0.7,0.7,1,1500,1000,700,477,384,284,187,82,71,33,7,0,0,0,0,0,0,0,0,0,0,0,0
"750",1000,0.7,0.7,1,1500,1000,700,466,414,370,309,263,226,155,173,137,111,61,22,0,0,0,0,0,0,0,0
"751",1000,0.7,0.8,1,1500,1000,700,491,463,446,420,421,418,369,368,324,265,219,115,132,110,59,13,1,0,0,0
"752",1000,0.7,0.8,0,1500,1000,700,476,462,402,391,365,352,324,298,254,230,184,211,245,270,351,393,438,557,634,778
"753",1000,0.7,0.8,1,1500,1000,700,455,403,374,343,301,280,232,164,166,157,114,81,33,1,0,0,0,0,0,0
"754",1000,0.7,0.8,1,1500,1000,700,491,428,401,362,345,310,276,227,167,174,146,100,47,17,0,0,0,0,0,0
"755",1000,0.7,0.8,1,1500,1000,700,468,356,270,193,91,100,57,23,0,0,0,0,0,0,0,0,0,0,0,0
"756",1000,0.7,0.8,1,1500,1000,700,497,426,417,369,326,306,267,212,163,183,176,132,103,52,10,0,0,0,0,0
"757",1000,0.7,0.8,1,1500,1000,700,435,410,346,261,217,144,157,113,76,38,10,0,0,0,0,0,0,0,0,0
"758",1000,0.7,0.8,1,1500,1000,700,439,445,411,332,297,277,195,135,143,117,69,16,1,0,0,0,0,0,0,0
"759",1000,0.7,0.8,1,1500,1000,700,466,395,357,295,246,219,136,145,122,68,27,9,0,0,0,0,0,0,0,0
"760",1000,0.7,0.8,1,1500,1000,700,471,402,364,260,169,187,189,161,165,136,94,58,18,0,0,0,0,0,0,0
"761",1000,0.7,0.9,0,1500,1000,700,457,405,372,258,231,159,198,196,205,230,241,281,341,354,426,550,639,776,889,1066
"762",1000,0.7,0.9,0,1500,1000,700,453,330,309,238,160,208,217,247,291,331,363,438,497,559,648,787,878,1083,1176,530
"763",1000,0.7,0.9,1,1500,1000,700,469,421,422,383,336,342,308,265,198,128,146,119,72,40,1,0,0,0,0,0
"764",1000,0.7,0.9,1,1500,1000,700,466,385,308,222,105,119,80,36,14,0,0,0,0,0,0,0,0,0,0,0
"765",1000,0.7,0.9,1,1500,1000,700,470,382,320,287,206,158,169,150,126,73,42,1,0,0,0,0,0,0,0,0
"766",1000,0.7,0.9,1,1500,1000,700,445,419,381,344,294,290,244,174,97,119,64,19,0,0,0,0,0,0,0,0
"767",1000,0.7,0.9,0,1500,1000,700,449,367,287,162,193,233,241,235,284,298,352,383,457,478,528,631,760,885,1090,1175
"768",1000,0.7,0.9,1,1500,1000,700,476,410,305,217,121,146,95,56,6,0,0,0,0,0,0,0,0,0,0,0
"769",1000,0.7,0.9,1,1500,1000,700,463,445,390,323,268,211,139,150,124,72,31,5,0,0,0,0,0,0,0,0
"770",1000,0.7,0.9,1,1500,1000,700,500,423,411,334,289,258,187,102,115,70,15,0,0,0,0,0,0,0,0,0
"771",1000,0.7,1,1,1500,1000,700,465,378,352,293,252,191,109,113,96,51,22,3,0,0,0,0,0,0,0,0
"772",1000,0.7,1,1,1500,1000,700,465,402,339,267,188,129,119,81,28,1,0,0,0,0,0,0,0,0,0,0
"773",1000,0.7,1,1,1500,1000,700,456,439,383,324,259,216,132,169,122,100,63,35,10,0,0,0,0,0,0,0
"774",1000,0.7,1,0,1500,1000,700,490,407,387,317,250,245,171,214,226,296,331,393,464,570,628,771,943,1045,1171,551
"775",1000,0.7,1,1,1500,1000,700,499,436,402,360,318,278,252,182,104,96,63,38,6,0,0,0,0,0,0,0
"776",1000,0.7,1,1,1500,1000,700,455,407,348,288,228,146,156,122,66,24,1,0,0,0,0,0,0,0,0,0
"777",1000,0.7,1,1,1500,1000,700,489,422,353,273,185,114,126,85,38,8,0,0,0,0,0,0,0,0,0,0
"778",1000,0.7,1,1,1500,1000,700,488,430,352,291,248,190,119,124,88,45,1,0,0,0,0,0,0,0,0,0
"779",1000,0.7,1,1,1500,1000,700,448,401,310,233,123,157,119,67,24,4,0,0,0,0,0,0,0,0,0,0
"780",1000,0.7,1,1,1500,1000,700,461,391,340,268,190,110,119,77,25,0,0,0,0,0,0,0,0,0,0,0
"781",1000,0.8,0,1,1500,1000,700,463,357,259,168,65,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"782",1000,0.8,0,0,1500,1000,700,490,446,459,467,478,492,481,496,509,512,537,531,523,544,525,537,565,549,560,578
"783",1000,0.8,0,1,1500,1000,700,440,419,362,333,275,239,187,114,74,26,6,0,0,0,0,0,0,0,0,0
"784",1000,0.8,0,1,1500,1000,700,478,409,339,266,199,141,40,6,0,0,0,0,0,0,0,0,0,0,0,0
"785",1000,0.8,0,1,1500,1000,700,455,417,350,277,180,100,47,23,6,0,0,0,0,0,0,0,0,0,0,0
"786",1000,0.8,0,1,1500,1000,700,446,426,365,300,241,197,130,58,11,0,0,0,0,0,0,0,0,0,0,0
"787",1000,0.8,0,1,1500,1000,700,463,414,352,254,161,82,35,3,0,0,0,0,0,0,0,0,0,0,0,0
"788",1000,0.8,0,1,1500,1000,700,468,409,337,310,227,173,89,51,12,0,0,0,0,0,0,0,0,0,0,0
"789",1000,0.8,0,1,1500,1000,700,457,452,377,344,274,225,143,36,8,0,0,0,0,0,0,0,0,0,0,0
"790",1000,0.8,0,1,1500,1000,700,438,386,318,231,137,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"791",1000,0.8,0.1,1,1500,1000,700,472,416,375,346,297,249,174,98,74,30,1,0,0,0,0,0,0,0,0,0
"792",1000,0.8,0.1,1,1500,1000,700,458,362,288,246,184,128,49,33,12,0,0,0,0,0,0,0,0,0,0,0
"793",1000,0.8,0.1,1,1500,1000,700,463,404,321,273,207,119,111,70,32,3,0,0,0,0,0,0,0,0,0,0
"794",1000,0.8,0.1,1,1500,1000,700,466,370,301,273,163,110,74,24,0,0,0,0,0,0,0,0,0,0,0,0
"795",1000,0.8,0.1,1,1500,1000,700,472,449,441,379,342,343,293,259,171,95,79,29,3,0,0,0,0,0,0,0
"796",1000,0.8,0.1,1,1500,1000,700,481,423,403,344,308,278,234,175,97,88,37,3,0,0,0,0,0,0,0,0
"797",1000,0.8,0.1,0,1500,1000,700,494,471,471,438,440,476,485,475,520,472,501,487,498,516,488,462,452,480,481,518
"798",1000,0.8,0.1,1,1500,1000,700,467,430,379,304,262,208,123,34,27,3,0,0,0,0,0,0,0,0,0,0
"799",1000,0.8,0.1,1,1500,1000,700,472,435,347,288,229,167,60,47,3,0,0,0,0,0,0,0,0,0,0,0
"800",1000,0.8,0.1,1,1500,1000,700,472,328,191,57,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"801",1000,0.8,0.2,1,1500,1000,700,455,444,422,390,360,350,315,240,210,160,92,88,43,7,0,0,0,0,0,0
"802",1000,0.8,0.2,1,1500,1000,700,475,397,369,346,298,288,187,164,75,89,40,7,0,0,0,0,0,0,0,0
"803",1000,0.8,0.2,1,1500,1000,700,445,437,392,346,305,277,183,110,111,58,20,0,0,0,0,0,0,0,0,0
"804",1000,0.8,0.2,1,1500,1000,700,456,447,378,338,314,317,247,206,147,69,63,17,0,0,0,0,0,0,0,0
"805",1000,0.8,0.2,1,1500,1000,700,462,383,308,202,121,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"806",1000,0.8,0.2,1,1500,1000,700,480,425,352,293,220,150,50,32,8,0,0,0,0,0,0,0,0,0,0,0
"807",1000,0.8,0.2,1,1500,1000,700,494,437,379,377,345,312,269,186,130,47,37,7,0,0,0,0,0,0,0,0
"808",1000,0.8,0.2,1,1500,1000,700,465,413,373,353,286,236,196,105,101,51,10,0,0,0,0,0,0,0,0,0
"809",1000,0.8,0.2,1,1500,1000,700,467,424,364,344,286,269,159,86,88,31,5,0,0,0,0,0,0,0,0,0
"810",1000,0.8,0.2,1,1500,1000,700,476,422,342,294,183,105,85,25,3,0,0,0,0,0,0,0,0,0,0,0
"811",1000,0.8,0.3,1,1500,1000,700,460,338,287,193,89,83,41,5,0,0,0,0,0,0,0,0,0,0,0,0
"812",1000,0.8,0.3,1,1500,1000,700,482,422,377,329,277,282,208,118,120,74,38,3,0,0,0,0,0,0,0,0
"813",1000,0.8,0.3,1,1500,1000,700,457,399,332,273,234,167,102,102,53,26,5,0,0,0,0,0,0,0,0,0
"814",1000,0.8,0.3,1,1500,1000,700,493,424,366,292,213,150,45,23,0,0,0,0,0,0,0,0,0,0,0,0
"815",1000,0.8,0.3,1,1500,1000,700,459,412,380,310,269,229,162,91,68,27,4,0,0,0,0,0,0,0,0,0
"816",1000,0.8,0.3,1,1500,1000,700,478,400,366,325,235,175,91,83,42,10,0,0,0,0,0,0,0,0,0,0
"817",1000,0.8,0.3,1,1500,1000,700,477,399,344,318,243,190,125,40,23,0,0,0,0,0,0,0,0,0,0,0
"818",1000,0.8,0.3,1,1500,1000,700,493,439,370,293,257,177,107,86,56,16,0,0,0,0,0,0,0,0,0,0
"819",1000,0.8,0.3,1,1500,1000,700,470,424,320,253,164,93,74,38,5,0,0,0,0,0,0,0,0,0,0,0
"820",1000,0.8,0.3,1,1500,1000,700,445,415,346,299,220,165,96,77,44,20,0,0,0,0,0,0,0,0,0,0
"821",1000,0.8,0.4,1,1500,1000,700,463,422,376,329,288,258,214,165,77,90,45,8,0,0,0,0,0,0,0,0
"822",1000,0.8,0.4,0,1500,1000,700,474,458,388,340,312,253,184,122,141,163,180,226,247,273,333,382,470,518,644,749
"823",1000,0.8,0.4,1,1500,1000,700,455,384,342,247,198,119,31,21,0,0,0,0,0,0,0,0,0,0,0,0
"824",1000,0.8,0.4,1,1500,1000,700,480,381,280,209,112,136,110,102,67,19,0,0,0,0,0,0,0,0,0,0
"825",1000,0.8,0.4,1,1500,1000,700,485,428,359,324,281,246,201,130,62,76,30,3,0,0,0,0,0,0,0,0
"826",1000,0.8,0.4,1,1500,1000,700,461,386,286,197,97,92,44,7,0,0,0,0,0,0,0,0,0,0,0,0
"827",1000,0.8,0.4,1,1500,1000,700,436,403,348,277,204,115,119,80,40,6,0,0,0,0,0,0,0,0,0,0
"828",1000,0.8,0.4,1,1500,1000,700,465,396,365,338,298,279,215,154,86,97,58,7,0,0,0,0,0,0,0,0
"829",1000,0.8,0.4,1,1500,1000,700,461,436,344,269,151,51,39,1,0,0,0,0,0,0,0,0,0,0,0,0
"830",1000,0.8,0.4,1,1500,1000,700,456,424,334,262,209,126,34,22,0,0,0,0,0,0,0,0,0,0,0,0
"831",1000,0.8,0.5,0,1500,1000,700,459,457,446,408,398,430,406,380,399,377,362,379,369,340,337,332,315,272,263,188
"832",1000,0.8,0.5,1,1500,1000,700,472,422,386,311,215,134,59,55,20,0,0,0,0,0,0,0,0,0,0,0
"833",1000,0.8,0.5,1,1500,1000,700,488,413,403,371,339,303,244,201,120,114,73,31,1,0,0,0,0,0,0,0
"834",1000,0.8,0.5,1,1500,1000,700,462,427,335,263,165,84,68,25,3,0,0,0,0,0,0,0,0,0,0,0
"835",1000,0.8,0.5,1,1500,1000,700,460,408,325,276,210,126,22,25,4,0,0,0,0,0,0,0,0,0,0,0
"836",1000,0.8,0.5,1,1500,1000,700,491,434,369,310,254,161,73,75,30,1,0,0,0,0,0,0,0,0,0,0
"837",1000,0.8,0.5,1,1500,1000,700,440,392,336,250,147,62,48,5,0,0,0,0,0,0,0,0,0,0,0,0
"838",1000,0.8,0.5,0,1500,1000,700,463,359,290,211,121,141,138,162,179,180,201,223,239,238,289,292,316,391,438,488
"839",1000,0.8,0.5,1,1500,1000,700,462,397,328,259,126,56,46,17,0,0,0,0,0,0,0,0,0,0,0,0
"840",1000,0.8,0.5,1,1500,1000,700,460,403,326,273,205,138,55,46,11,0,0,0,0,0,0,0,0,0,0,0
"841",1000,0.8,0.6,1,1500,1000,700,468,405,383,337,292,267,191,139,44,43,6,0,0,0,0,0,0,0,0,0
"842",1000,0.8,0.6,1,1500,1000,700,460,373,285,198,80,96,47,1,0,0,0,0,0,0,0,0,0,0,0,0
"843",1000,0.8,0.6,1,1500,1000,700,492,429,369,311,253,230,162,68,60,28,0,0,0,0,0,0,0,0,0,0
"844",1000,0.8,0.6,1,1500,1000,700,485,377,321,239,164,62,51,14,0,0,0,0,0,0,0,0,0,0,0,0
"845",1000,0.8,0.6,1,1500,1000,700,451,409,384,338,314,324,285,246,192,119,133,95,40,10,0,0,0,0,0,0
"846",1000,0.8,0.6,1,1500,1000,700,464,389,263,166,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"847",1000,0.8,0.6,1,1500,1000,700,467,402,370,341,293,280,204,116,126,121,127,119,127,127,111,58,12,0,0,0
"848",1000,0.8,0.6,1,1500,1000,700,462,427,380,347,315,294,247,211,128,48,47,7,0,0,0,0,0,0,0,0
"849",1000,0.8,0.6,1,1500,1000,700,441,390,314,273,187,109,118,76,36,2,0,0,0,0,0,0,0,0,0,0
"850",1000,0.8,0.6,1,1500,1000,700,456,452,426,379,341,349,310,255,201,152,62,82,44,20,0,0,0,0,0,0
"851",1000,0.8,0.7,1,1500,1000,700,469,380,260,161,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"852",1000,0.8,0.7,0,1500,1000,700,474,403,352,276,204,125,122,147,142,164,204,226,283,312,389,465,535,650,752,896
"853",1000,0.8,0.7,1,1500,1000,700,507,460,411,338,307,297,242,180,92,97,60,19,0,0,0,0,0,0,0,0
"854",1000,0.8,0.7,1,1500,1000,700,471,399,390,322,251,221,139,78,61,10,0,0,0,0,0,0,0,0,0,0
"855",1000,0.8,0.7,1,1500,1000,700,439,430,393,368,331,290,258,217,151,74,80,38,6,0,0,0,0,0,0,0
"856",1000,0.8,0.7,1,1500,1000,700,455,367,297,211,112,110,70,26,0,0,0,0,0,0,0,0,0,0,0,0
"857",1000,0.8,0.7,1,1500,1000,700,477,397,327,271,189,131,27,25,1,0,0,0,0,0,0,0,0,0,0,0
"858",1000,0.8,0.7,0,1500,1000,700,458,402,352,316,259,216,180,117,132,159,171,189,219,243,270,306,327,379,417,453
"859",1000,0.8,0.7,1,1500,1000,700,471,417,333,294,203,131,31,21,0,0,0,0,0,0,0,0,0,0,0,0
"860",1000,0.8,0.7,1,1500,1000,700,447,412,341,273,205,153,68,73,24,0,0,0,0,0,0,0,0,0,0,0
"861",1000,0.8,0.8,1,1500,1000,700,498,420,409,340,280,262,189,91,112,74,27,0,0,0,0,0,0,0,0,0
"862",1000,0.8,0.8,1,1500,1000,700,490,449,429,375,344,284,245,210,153,76,68,30,0,0,0,0,0,0,0,0
"863",1000,0.8,0.8,1,1500,1000,700,485,389,364,295,244,178,90,82,39,2,0,0,0,0,0,0,0,0,0,0
"864",1000,0.8,0.8,1,1500,1000,700,431,410,335,312,251,203,136,50,48,10,0,0,0,0,0,0,0,0,0,0
"865",1000,0.8,0.8,1,1500,1000,700,450,437,412,349,302,293,223,165,91,92,55,23,0,0,0,0,0,0,0,0
"866",1000,0.8,0.8,1,1500,1000,700,467,410,352,318,255,191,135,52,49,7,0,0,0,0,0,0,0,0,0,0
"867",1000,0.8,0.8,0,1500,1000,700,465,402,329,278,212,187,111,126,133,130,151,154,172,194,239,252,274,306,351,412
"868",1000,0.8,0.8,0,1500,1000,700,476,382,333,237,110,132,129,139,131,142,138,139,154,147,124,134,148,145,158,164
"869",1000,0.8,0.8,1,1500,1000,700,455,449,415,388,347,362,333,336,307,272,243,193,129,58,72,19,1,0,0,0
"870",1000,0.8,0.8,1,1500,1000,700,468,417,350,272,223,165,85,87,51,20,3,0,0,0,0,0,0,0,0,0
"871",1000,0.8,0.9,1,1500,1000,700,481,433,369,332,291,213,154,70,68,26,0,0,0,0,0,0,0,0,0,0
"872",1000,0.8,0.9,0,1500,1000,700,477,406,359,297,249,204,129,146,146,154,167,211,236,298,309,381,461,534,616,761
