"","budget","UT","BB","Extinct","rep","target","popInit","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","t12","t13","t14","t15","t16","t17","t18","t19","t20"
"516",1000,0.5,0.1,0,60,2000,1000,1744,2790,1297,1238,1678,2515,1220,1049,1091,1310,1723,3034,1613,1612,2356,1208,1074,1296,1753,2592
"517",1000,0.5,0.1,0,70,2000,1000,1772,2735,1237,1064,1338,1847,2823,1405,1364,1890,3366,1778,2306,3419,1664,1767,2659,1319,1198,1639
"518",1000,0.5,0.1,0,80,2000,1000,1759,1641,2114,3079,1457,1427,2052,3172,1574,1571,2299,1447,1659,2483,1201,1047,1280,1791,2667,1271
"519",1000,0.5,0.1,1,90,2000,1000,1736,2450,1042,774,736,570,299,57,0,0,0,0,0,0,0,0,0,0,0,0
"520",1000,0.5,0.1,0,100,2000,1000,1754,2019,2761,1251,1096,1354,1948,2981,1479,1928,2915,1455,1414,2018,3086,1528,1439,2097,3215,1599
"521",1000,0.5,0.2,0,10,2000,1000,1727,1327,1913,3369,1751,1863,2826,1390,1948,3606,1942,2082,3164,1557,1585,2333,2029,697,380,179
"522",1000,0.5,0.2,0,20,2000,1000,1781,1609,2007,2969,1410,1359,1875,2911,1429,1324,1808,2747,1354,1217,1623,2392,1675,2106,3139,1540
"523",1000,0.5,0.2,0,30,2000,1000,1742,1815,3015,1459,1624,2245,3438,1689,1702,2577,1277,1163,1522,2221,3292,1587,1575,2287,3503,1715
"524",1000,0.5,0.2,0,40,2000,1000,1770,2948,1403,1368,1930,3002,1488,1444,2081,3163,1563,1483,2630,1403,1831,2824,1404,1348,2400,1326
"525",1000,0.5,0.2,0,50,2000,1000,1778,2313,2113,918,1213,1938,3495,1836,1921,2866,1437,1383,1892,2888,1454,1400,2007,3059,1509,1323
"526",1000,0.5,0.2,0,60,2000,1000,1751,2026,2840,1298,1215,1655,2475,1205,1045,1246,1648,2414,1191,1481,2519,1341,1261,1721,2570,1257
"527",1000,0.5,0.2,0,70,2000,1000,1751,1346,1544,2710,1417,1355,1856,2782,1361,1296,1762,2677,1327,1210,2044,3459,1773,2435,1169,977
"528",1000,0.5,0.2,0,80,2000,1000,1749,1249,1344,2321,2313,1053,1116,1625,2632,1355,1329,1847,2817,1398,1282,1743,2596,1271,1176,2002
"529",1000,0.5,0.2,0,90,2000,1000,1748,2953,1388,1510,2229,3265,1551,2133,3282,1633,1672,2526,1263,1136,1747,2663,1294,1157,1485,2134
"530",1000,0.5,0.2,1,100,2000,1000,1763,2195,1437,2242,1751,648,451,201,6,0,0,0,0,0,0,0,0,0,0,0
"531",1000,0.5,0.3,0,10,2000,1000,1729,1461,2303,1374,1465,2297,1363,1730,2671,1337,1244,1669,2533,1247,1054,1313,1836,3247,1749,2314
"532",1000,0.5,0.3,0,20,2000,1000,1755,2641,1201,1031,1772,2758,1356,1287,1803,2703,1321,1094,1348,1843,2725,1345,1312,1815,2712,1340
"533",1000,0.5,0.3,0,30,2000,1000,1736,2652,1188,980,1120,1383,1985,3087,1542,1388,1960,2991,1469,1400,2008,2911,1411,1329,1859,2857
"534",1000,0.5,0.3,0,40,2000,1000,1770,2458,1374,1463,2045,3047,1495,1436,2041,3105,1537,1624,2392,1195,1057,1352,1840,2773,1341,1055
"535",1000,0.5,0.3,0,50,2000,1000,1779,1938,2661,1193,1021,1233,1657,2403,1217,1064,1311,2157,2503,2702,3096,1312,1218,2066,3187,1577
"536",1000,0.5,0.3,0,60,2000,1000,1760,1687,2298,3404,1612,1638,2397,1192,1041,1283,1778,3060,1595,1610,2405,1215,1550,2240,3374,1642
"537",1000,0.5,0.3,0,70,2000,1000,1737,1910,2669,1234,1093,1363,1928,2983,1497,1502,2696,1452,1464,2623,1404,1326,2284,1557,2245,3407
"538",1000,0.5,0.3,0,80,2000,1000,1742,1810,2461,1119,876,923,1000,1151,1420,2006,3041,1471,1407,2528,1350,1273,1713,2599,1282,1109
"539",1000,0.5,0.3,0,90,2000,1000,1752,1755,2902,1389,1278,1762,2633,1315,1680,2504,1694,2822,1469,1460,2527,1339,1253,1673,3032,1623
"540",1000,0.5,0.3,0,100,2000,1000,1751,1561,2027,3086,1488,1481,2134,3535,1804,1975,3053,1513,1931,2970,1485,1985,3834,2098,1968,2728
"541",1000,0.5,0.4,0,10,2000,1000,1726,2211,1485,1762,2577,1261,955,1112,1378,1898,2840,1378,1290,1761,2669,1312,1228,1941,3019,1501
"542",1000,0.5,0.4,0,20,2000,1000,1732,2807,1335,1258,1745,2670,1334,1226,1634,2441,1604,1934,2965,1445,1394,1981,3056,1495,1486,2158
"543",1000,0.5,0.4,0,30,2000,1000,1756,1971,3483,1742,1752,3341,1831,1932,2886,1422,1418,2004,3059,1524,1341,1880,2804,1363,1181,1500
"544",1000,0.5,0.4,0,40,2000,1000,1708,2522,1150,907,969,1035,1251,1698,2472,1212,1033,1162,1457,2043,3827,2054,2883,1354,1097,1232
"545",1000,0.5,0.4,0,50,2000,1000,1741,2853,1340,1223,1695,2781,1413,1373,1971,3037,1490,1466,2093,3205,1561,2063,3193,1576,1611,2388
"546",1000,0.5,0.4,0,60,2000,1000,1724,1463,1843,2937,1467,1769,2662,1302,1140,1475,2156,4038,2138,1500,2737,1480,1895,2874,1409,1279
"547",1000,0.5,0.4,0,70,2000,1000,1756,2107,2697,1171,946,1095,1297,2220,2433,1965,1158,1977,3520,1837,1891,2785,1359,1218,1643,2456
"548",1000,0.5,0.4,0,80,2000,1000,1728,2486,1097,876,943,986,954,1065,1314,1741,2576,1248,1132,1813,2829,1413,1356,1922,2998,1498
"549",1000,0.5,0.4,0,90,2000,1000,1738,2284,1287,1328,1784,3217,1729,2301,3454,1681,1703,2556,1257,1099,1326,2204,2548,2345,1922,1257
"550",1000,0.5,0.4,0,100,2000,1000,1743,1948,2708,1231,1071,1340,1813,3288,1725,1826,2787,1390,1811,2725,1349,1255,1688,2423,1995,627
"551",1000,0.5,0.5,0,10,2000,1000,1763,1418,1614,2281,3434,1678,1750,3321,1810,1903,2882,1424,1357,1855,2805,1386,1283,1726,2638,1304
"552",1000,0.5,0.5,0,20,2000,1000,1732,2201,1770,831,996,1206,1539,2274,1419,1549,2916,1595,1609,2326,2083,793,751,696,505,237
"553",1000,0.5,0.5,0,30,2000,1000,1751,1056,1025,1192,1536,2241,3350,1599,1598,2561,1294,1252,1722,2539,1261,1128,1461,2077,3186,1580
"554",1000,0.5,0.5,0,40,2000,1000,1742,1104,1040,1626,2498,1203,897,985,982,1053,1232,1680,3205,1747,2198,3319,1616,1641,2445,1210
"555",1000,0.5,0.5,0,50,2000,1000,1753,2733,1250,1100,1378,1893,2904,1420,1368,1900,2892,1415,1854,2812,1373,1293,1786,2861,1446,1396
"556",1000,0.5,0.5,0,60,2000,1000,1742,1722,2910,1424,1339,1829,2753,1367,1256,1556,2264,3413,1656,2125,3233,1596,1622,2417,1183,990
"557",1000,0.5,0.5,0,70,2000,1000,1757,2163,2104,1931,1641,1214,2425,1333,1220,2070,4003,2178,1153,1473,2083,3121,1537,1454,2065,3190
"558",1000,0.5,0.5,0,80,2000,1000,1742,2827,1285,1166,1557,2313,1407,1546,2850,1534,1558,2974,1640,2182,3559,1827,1767,2702,1368,1306
"559",1000,0.5,0.5,0,90,2000,1000,1754,2341,1114,944,1060,1289,2124,3247,1588,1615,2979,1618,2193,3384,1666,1721,2601,1257,1074,1358
"560",1000,0.5,0.5,0,100,2000,1000,1749,1577,2073,3156,1533,2062,3128,1522,1498,2216,3699,1917,1982,2956,1457,1435,2070,3385,1739,1777
"561",1000,0.5,0.6,0,10,2000,1000,1752,1400,1701,2472,1174,1001,1208,1873,2950,1483,1452,2073,3153,1546,2063,3104,1522,1531,2232,3929
"562",1000,0.5,0.6,0,20,2000,1000,1746,2790,1270,1174,1544,2303,1396,1502,2187,3269,1571,1424,1992,3036,1493,1445,2034,3049,1512,1544
"563",1000,0.5,0.6,0,30,2000,1000,1763,1817,2435,1259,1257,1721,2607,1276,965,1112,1163,1451,2220,4094,2776,1344,2285,1312,1260,1704
"564",1000,0.5,0.6,0,40,2000,1000,1730,1945,2680,1192,1030,1276,2117,3264,1612,1666,2975,1591,1545,2761,1468,1312,2325,1464,1585,2404
"565",1000,0.5,0.6,0,50,2000,1000,1750,2676,1247,1080,1324,2221,1802,873,1163,2013,3757,1982,2580,1211,1048,1297,1716,2554,1252,1117
"566",1000,0.5,0.6,0,60,2000,1000,1743,2722,1247,1109,1408,1757,3206,1755,1788,2636,1278,1152,1515,2870,1585,1616,2359,1196,1062,1332
"567",1000,0.5,0.6,0,70,2000,1000,1748,2721,1294,1191,1954,3065,1508,1471,2027,3119,1553,2226,3324,1603,1665,2424,1196,1028,1217,1573
"568",1000,0.5,0.6,0,80,2000,1000,1729,1951,2799,1278,1125,1791,2777,1389,1353,1854,3289,1740,1797,2680,1306,1219,1624,2393,1169,1015
"569",1000,0.5,0.6,0,90,2000,1000,1751,1713,2295,3388,1584,1558,2779,1495,1470,2154,3311,1618,1652,2471,1237,1564,2313,1391,1518,2151
"570",1000,0.5,0.6,0,100,2000,1000,1747,2390,1059,866,899,913,994,1118,1334,1781,2664,1286,1118,1412,2034,3104,1532,1531,2270,1560
"571",1000,0.5,0.7,0,10,2000,1000,1736,2100,3342,1612,1583,2305,1342,1741,3113,1671,1724,2651,1330,1317,1814,2715,1318,1253,1716,2614
"572",1000,0.5,0.7,0,20,2000,1000,1716,2923,1370,1317,1829,3307,1801,1869,2807,1385,1289,2102,3244,1603,1651,2493,1232,1071,1346,1819
"573",1000,0.5,0.7,0,30,2000,1000,1751,1599,2084,3560,1816,2405,3446,1652,1540,2719,1429,1402,1980,2979,1504,1636,2470,1228,1071,1314
"574",1000,0.5,0.7,0,40,2000,1000,1744,1937,3199,1583,1601,2355,1179,877,948,1038,1659,2575,1274,1182,1567,2302,2334,2206,1557,2450
"575",1000,0.5,0.7,0,50,2000,1000,1748,1795,2416,1103,857,903,936,987,1121,1414,1966,3084,1526,1573,2333,1289,1279,1725,2609,1257
"576",1000,0.5,0.7,0,60,2000,1000,1759,2082,2772,1243,1543,2742,1473,1424,1906,2887,1392,1314,1804,2702,1328,1739,3260,1753,1773,3377
"577",1000,0.5,0.7,0,70,2000,1000,1755,2637,1209,1496,2190,3338,1663,1720,2612,1316,1024,1253,1620,2364,1234,1538,2950,1615,1615,2384
"578",1000,0.5,0.7,0,80,2000,1000,1742,1900,2653,1199,1056,1316,1758,2642,1274,1604,2368,1250,1629,2985,1599,2027,3043,1487,1400,1882
"579",1000,0.5,0.7,0,90,2000,1000,1761,2568,1124,1226,1636,2415,1205,965,1128,1832,3181,1665,1865,2847,1420,1837,2819,1388,1788,3200
"580",1000,0.5,0.7,0,100,2000,1000,1735,2304,1211,1206,1554,2225,3699,1877,1975,3028,1505,1941,3490,1862,1939,2912,1422,1798,2700,1343
"581",1000,0.5,0.8,0,10,2000,1000,1726,1183,1103,1712,2619,1285,1158,1455,2054,3189,1573,1431,2579,1380,1319,1966,3069,1532,1559,2239
"582",1000,0.5,0.8,0,20,2000,1000,1750,1892,2616,1203,1516,2224,3376,1668,1680,2674,1357,1327,1827,2740,1328,1326,1857,2886,1447,1374
"583",1000,0.5,0.8,1,30,2000,1000,1755,822,432,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"584",1000,0.5,0.8,1,40,2000,1000,1737,2551,1140,821,800,685,477,169,15,2,0,0,0,0,0,0,0,0,0,0
"585",1000,0.5,0.8,0,50,2000,1000,1736,1562,2472,1205,1055,1321,1809,3211,1712,1780,2699,1323,1659,3232,1794,1896,2859,1405,1366,1937
"586",1000,0.5,0.8,0,60,2000,1000,1734,1805,2737,1306,1710,3152,1692,2413,1169,964,1112,1388,2420,1277,1118,1463,2078,3232,1606,2062
"587",1000,0.5,0.8,0,70,2000,1000,1760,1537,1943,2833,1336,1265,1771,2661,1295,1205,1570,2304,1341,1923,3007,1450,1758,2676,1328,1712
"588",1000,0.5,0.8,0,80,2000,1000,1733,2311,1088,906,943,998,1188,1569,2826,1463,1398,2000,3063,1521,1501,2167,3293,1603,1601,2311
"589",1000,0.5,0.8,0,90,2000,1000,1742,2657,1216,1033,1260,1694,2520,1266,1509,2214,3452,1716,2358,3494,1690,1768,2668,1326,1228,2102
"590",1000,0.5,0.8,1,100,2000,1000,1742,2396,1076,879,748,549,265,39,0,0,0,0,0,0,0,0,0,0,0,0
"591",1000,0.5,0.9,0,10,2000,1000,1724,2132,1907,1953,2528,1175,979,1127,1435,2055,3658,1927,1952,2948,1458,1391,1931,2900,1436,1403
"592",1000,0.5,0.9,0,20,2000,1000,1755,2831,1315,1215,1495,2146,3312,2993,2037,868,1297,2595,1454,1392,2024,3503,1848,1908,3114,1603
"593",1000,0.5,0.9,1,30,2000,1000,1761,1855,2520,1135,939,1074,1259,1660,2436,1729,517,427,192,1,0,0,0,0,0,0
"594",1000,0.5,0.9,0,40,2000,1000,1728,1379,1638,2354,1226,1138,1448,2031,2939,2870,2304,1619,3093,1636,1655,2451,1205,1051,1265,1640
"595",1000,0.5,0.9,0,50,2000,1000,1750,3015,1418,1341,1879,3116,1608,1656,2987,1593,1514,2140,3288,1616,2123,3301,1651,1702,2548,1413
"596",1000,0.5,0.9,1,60,2000,1000,1753,2173,2038,2548,1203,998,1218,1590,2280,4075,2225,843,849,804,580,299,69,0,0,0
"597",1000,0.5,0.9,0,70,2000,1000,1748,2072,2911,1299,1168,1543,2775,1465,1453,2064,3883,2099,1960,2739,1317,1201,2063,3339,1674,1716
"598",1000,0.5,0.9,0,80,2000,1000,1776,2362,1106,1344,1903,3436,1819,2409,3660,1784,2362,3529,1711,1778,3182,1684,1667,3218,1768,1745
"599",1000,0.5,0.9,0,90,2000,1000,1772,2962,1400,1786,2642,1304,1189,2030,3578,1870,1919,2923,1450,1911,2921,1460,2088,3241,1623,2087
"600",1000,0.5,0.9,0,100,2000,1000,1714,2565,1192,1066,1335,1868,2775,1316,1174,1482,2059,3570,3746,1379,1254,2089,3257,1615,1593,2789
"601",1000,0.5,1,0,10,2000,1000,1754,1429,2150,3518,1739,1762,2830,1440,1294,1773,3050,1616,1490,2176,3345,1681,1672,2490,1259,1184
"602",1000,0.5,1,0,20,2000,1000,1751,2847,1339,1216,1640,2394,1186,1041,1210,1446,2477,1377,1349,1811,2745,1352,1232,1660,2422,1200
"603",1000,0.5,1,0,30,2000,1000,1732,2116,3036,1396,1342,1630,2344,1259,1215,1596,2346,1240,1123,1474,2126,3283,2480,797,1072,1962
"604",1000,0.5,1,0,40,2000,1000,1734,2001,2807,1266,1144,1511,2203,3329,3951,1630,1664,2457,1202,1036,1307,1768,2673,1316,1172,1601
"605",1000,0.5,1,0,50,2000,1000,1766,2187,1943,1352,2599,1378,1262,1667,2503,1382,1778,2655,1284,1153,1509,2166,3306,3799,1519,1502
"606",1000,0.5,1,0,60,2000,1000,1745,2635,1209,1488,2204,3605,1828,1840,2747,1357,1282,2200,2202,1821,1287,2518,1339,1214,2014,3131
"607",1000,0.5,1,1,70,2000,1000,1744,2422,1048,805,778,666,478,172,22,9,0,0,0,0,0,0,0,0,0,0
"608",1000,0.5,1,0,80,2000,1000,1748,1650,2192,3401,1637,2136,3520,1810,1931,2930,1458,1396,2419,1299,1673,2545,1246,1103,1399,1987
"609",1000,0.5,1,0,90,2000,1000,1755,1958,2342,3395,1584,1593,2392,1176,1023,1150,1672,2520,1216,1494,2201,3613,1856,1931,2960,1461
"610",1000,0.5,1,0,100,2000,1000,1748,2102,2708,1155,1214,1635,2465,1249,1121,1445,2050,3134,1539,1559,2286,1478,1681,2520,1238,1093
"611",1000,0.6,0,0,10,2000,1000,1746,2535,1114,901,939,991,928,1147,1669,2497,1230,1299,1752,2193,3257,1592,1587,2364,3653,1787
"612",1000,0.6,0,0,20,2000,1000,1756,2846,1323,1769,2714,1343,1271,1740,3166,1721,1730,2539,1213,1031,1257,1650,2466,1210,1636,2448
"613",1000,0.6,0,0,30,2000,1000,1759,2602,1151,964,1113,1329,1801,2493,3614,1700,1773,3221,1724,1774,2658,1302,1174,1560,2237,3457
"614",1000,0.6,0,0,40,2000,1000,1724,2065,2884,1277,1147,1509,2204,4089,2188,1155,1514,2156,3337,1639,1693,2575,1294,1211,1646,2505
"615",1000,0.6,0,0,50,2000,1000,1754,1472,1862,2765,1340,1786,3189,1710,1784,3228,1761,1813,2713,1348,1274,1752,2621,1305,1214,1656
"616",1000,0.6,0,0,60,2000,1000,1775,3083,1463,1479,2165,3337,1664,1708,2539,1245,1137,1424,2016,3839,2074,2202,3281,1596,1587,2354
"617",1000,0.6,0,0,70,2000,1000,1752,2661,1206,1461,2525,1330,1721,2603,1277,1122,1453,2060,3122,1538,1557,2272,3429,1674,1741,2652
"618",1000,0.6,0,0,80,2000,1000,1749,1836,2617,1211,1039,1286,1700,2525,1212,1482,2153,3253,1601,2112,3190,1569,2018,3118,1537,1535
"619",1000,0.6,0,0,90,2000,1000,1751,1733,3050,1513,2033,3114,1548,1571,2341,3580,1742,2290,3429,1661,1687,2944,1559,2141,3310,1636
"620",1000,0.6,0,0,100,2000,1000,1739,1888,2652,1221,1012,1218,2071,3283,1599,1613,2895,1544,1467,2121,3255,1649,1647,2382,3561,1738
"621",1000,0.6,0.1,0,10,2000,1000,1737,2597,1157,969,1145,1442,2041,3161,1561,1565,2286,3414,1636,1662,2930,1555,1460,2117,3326,1659
"622",1000,0.6,0.1,0,20,2000,1000,1754,1530,1902,2796,1336,1226,1669,2467,1214,1049,1676,2608,1281,1038,1242,1638,2446,1216,1097,1361
"623",1000,0.6,0.1,0,30,2000,1000,1754,2814,1301,1682,2923,1534,1496,2138,3801,2004,2102,3217,1595,1592,2403,1197,875,915,905,937
"624",1000,0.6,0.1,0,40,2000,1000,1736,1863,2589,1147,920,1049,1235,1604,2373,3559,1658,1707,2894,1484,1460,2042,3105,1524,1512,2213
"625",1000,0.6,0.1,0,50,2000,1000,1732,1756,2352,3444,1625,1627,2457,1222,1122,1430,2023,3091,1496,1841,2769,1345,1230,1638,2391,3604
"626",1000,0.6,0.1,0,60,2000,1000,1746,1633,2182,3578,1763,1815,2781,1390,1366,1876,2945,1482,1437,2069,3246,1629,1635,2406,3582,1748
"627",1000,0.6,0.1,0,70,2000,1000,1738,1924,2720,1240,1125,1440,2609,1396,1801,2971,1503,1487,2161,3292,1575,1553,2280,3499,1716,1796
"628",1000,0.6,0.1,0,80,2000,1000,1745,2477,1091,892,972,1052,1242,1653,2448,1194,1473,2185,3286,1616,1612,2872,1545,1531,2950,1613
"629",1000,0.6,0.1,0,90,2000,1000,1737,1864,2564,1168,1419,2048,2969,1480,1919,2953,1481,1444,2067,3154,1559,2127,3245,1598,1611,2373
"630",1000,0.6,0.1,0,100,2000,1000,1725,2842,1316,1217,1581,2256,3435,1685,1762,2671,1324,1205,2002,3130,1547,2012,3584,1883,2021,3043
"631",1000,0.6,0.2,0,10,2000,1000,1746,2883,1329,1237,1833,2810,1398,1277,2083,3253,1608,1682,2522,1233,1074,1345,1852,3133,1614,1627
"632",1000,0.6,0.2,0,20,2000,1000,1757,2655,1204,1014,1207,1575,2352,3523,1687,2238,3289,1554,1541,2003,3006,1465,1447,2091,3230,1583
"633",1000,0.6,0.2,0,30,2000,1000,1774,1970,2813,1274,1102,1362,1899,2863,1411,1360,1945,3036,1536,2076,3171,1559,2138,3301,1616,1689
"634",1000,0.6,0.2,0,40,2000,1000,1741,1471,1872,2756,1304,1234,1698,2485,1227,1054,1292,1690,2526,1236,1081,1387,1937,3207,1671,1684
"635",1000,0.6,0.2,0,50,2000,1000,1743,2164,2950,1354,1226,1649,2908,1576,2071,3111,1531,1469,2153,3577,1831,1917,2930,1456,1448,2119
"636",1000,0.6,0.2,0,60,2000,1000,1737,2646,1203,1038,1281,2183,3425,1664,1766,2648,1297,1156,1456,2063,3183,1583,1612,2376,4260,2202
"637",1000,0.6,0.2,0,70,2000,1000,1760,2114,2466,3070,1363,1263,1769,2677,1331,1148,1433,2029,3119,1538,1544,2787,1499,2014,3077,1507
"638",1000,0.6,0.2,0,80,2000,1000,1730,2930,1392,1349,2358,1295,1693,2615,1303,1648,2454,1204,1470,2636,1402,1354,1951,3011,1476,1428
"639",1000,0.6,0.2,1,90,2000,1000,1755,2068,2938,1310,1181,1592,2888,1563,1523,2692,1435,1327,2275,1596,308,5,0,0,0,0
"640",1000,0.6,0.2,0,100,2000,1000,1742,2035,2891,1322,1176,1587,2314,3611,1831,1857,2818,1404,1872,2890,1439,1383,1916,2938,1438,1447
"641",1000,0.6,0.3,0,10,2000,1000,1754,2645,1178,1021,1139,1969,3052,1507,1432,2024,3607,1946,2069,3091,1516,1984,2962,1465,1449,2013
"642",1000,0.6,0.3,0,20,2000,1000,1737,2037,2930,1307,1259,1741,2615,1285,1178,1541,2206,3289,1599,1563,2294,3452,1692,2202,3121,1473
"643",1000,0.6,0.3,0,30,2000,1000,1725,2601,1204,1052,1307,1756,2793,1426,1394,2030,3097,1526,2212,3384,1663,1728,2562,1246,1112,1393
"644",1000,0.6,0.3,0,40,2000,1000,1764,1889,2689,1221,909,992,960,1051,1255,1618,2351,3517,1675,1738,2805,1433,1808,2784,1394,1821
"645",1000,0.6,0.3,1,50,2000,1000,1768,2399,1058,775,720,559,276,41,0,0,0,0,0,0,0,0,0,0,0,0
"646",1000,0.6,0.3,0,60,2000,1000,1762,1577,1994,2949,1387,1290,1754,2631,1292,1137,1435,1996,3032,1483,1967,3082,1548,1529,2728,1458
"647",1000,0.6,0.3,0,70,2000,1000,1753,1526,2524,1256,1087,1338,1715,2499,1367,1348,2404,1333,1637,2465,1202,1462,2117,3215,1598,1591
"648",1000,0.6,0.3,0,80,2000,1000,1761,1969,2751,1273,1167,1547,2251,3421,1687,2178,3606,1856,1909,2838,1381,1321,2339,1391,1939,2951
"649",1000,0.6,0.3,0,90,2000,1000,1755,2269,1344,2004,3104,1533,1538,2296,3521,1703,2188,3568,1815,1956,2905,1419,1796,2642,1270,1120
"650",1000,0.6,0.3,0,100,2000,1000,1729,1893,2591,1155,943,915,929,1009,1160,1929,2911,1421,1367,1913,2872,1436,1364,1912,2911,1466
"651",1000,0.6,0.4,0,10,2000,1000,1765,1528,1816,2708,1320,1842,2815,1397,1342,1895,2925,1449,1402,1862,2742,1336,1224,1597,2332,3496
"652",1000,0.6,0.4,0,20,2000,1000,1733,1958,3216,1537,2221,3392,1670,1593,2355,3505,1697,1748,2657,1326,1108,1399,1973,3553,1904,2014
"653",1000,0.6,0.4,0,30,2000,1000,1749,2746,1272,1024,1226,1639,2385,3570,1724,1798,3219,1743,1775,2577,1275,1102,1331,1810,2738,1355
"654",1000,0.6,0.4,1,40,2000,1000,1752,1844,2624,1193,1003,1251,1687,2534,1218,1085,1309,2272,1650,352,52,18,0,0,0,0
"655",1000,0.6,0.4,0,50,2000,1000,1732,1870,3326,1623,1634,2571,1303,1045,1258,1708,2549,1244,1081,1331,1773,2612,1262,1141,1465,2604
"656",1000,0.6,0.4,0,60,2000,1000,1751,1393,1741,2544,1329,1326,2357,1349,1869,2903,1426,1811,2758,1365,1291,2154,3386,1653,1642,2392
"657",1000,0.6,0.4,1,70,2000,1000,1758,2215,1599,569,383,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"658",1000,0.6,0.4,1,80,2000,1000,1747,2478,1090,842,711,515,246,69,24,0,0,0,0,0,0,0,0,0,0,0
"659",1000,0.6,0.4,0,90,2000,1000,1734,1677,2256,3274,1514,1422,2001,3063,1535,1514,2211,3631,1853,1958,2879,1413,1341,1865,3476,1897
"660",1000,0.6,0.4,0,100,2000,1000,1743,1439,1736,2987,1546,1549,2959,1642,2210,3583,1817,1861,3342,1784,1836,2754,1357,1779,2723,1362
"661",1000,0.6,0.5,0,10,2000,1000,1750,1567,2002,2919,1370,1273,1745,2484,1148,950,1108,1387,1936,2957,1467,1417,2275,3514,1724,1803
"662",1000,0.6,0.5,0,20,2000,1000,1753,2276,2344,1397,1988,3465,1801,1897,3185,1640,1737,2567,1249,1106,1431,2100,3232,1599,1618,2438
"663",1000,0.6,0.5,0,30,2000,1000,1756,2814,1291,1169,1525,2209,3944,2064,2669,1253,1172,1526,2255,3511,1769,1833,2780,1387,1358,1864
"664",1000,0.6,0.5,0,40,2000,1000,1751,2056,2887,1329,1609,2618,1329,1239,1658,2495,1257,1111,1408,1924,2885,1439,1409,1978,3043,1500
"665",1000,0.6,0.5,0,50,2000,1000,1753,2249,1469,2182,3290,1587,1587,2788,1477,1398,1922,2956,1470,1414,2462,1295,1171,1569,2314,3503
"666",1000,0.6,0.5,0,60,2000,1000,1753,1801,2748,1307,1214,1673,2436,4078,2046,2096,3115,1506,1424,2456,1506,1988,3032,1495,1463,2075
"667",1000,0.6,0.5,0,70,2000,1000,1731,1988,2830,1238,1110,1427,2022,3080,1503,1484,2114,3263,1608,1600,2377,3586,1731,1805,2738,1344
"668",1000,0.6,0.5,1,80,2000,1000,1744,2404,1085,881,1339,2422,1309,1613,2444,1988,595,410,204,5,0,0,0,0,0,0
"669",1000,0.6,0.5,0,90,2000,1000,1737,2549,1148,1401,2040,3378,1717,1768,2573,1228,1096,1382,1956,2904,1418,1382,2466,1452,2067,3749
"670",1000,0.6,0.5,0,100,2000,1000,1748,1563,2064,3108,1487,1431,2076,3185,1615,1674,2498,1232,1554,2795,1483,1452,2119,3266,1651,2108
"671",1000,0.6,0.6,0,10,2000,1000,1724,2123,2565,3104,1321,1824,2807,1409,1387,1979,3005,1463,1333,1870,2814,1376,1318,2005,3044,1467
"672",1000,0.6,0.6,0,20,2000,1000,1779,1573,1870,2600,1192,1016,1229,1598,2359,3595,1751,2296,3468,1700,2427,3572,1728,1812,2769,1386
"673",1000,0.6,0.6,0,30,2000,1000,1712,2040,2940,1364,1162,1499,1918,2893,1412,1342,1882,2836,1411,1410,2015,3074,1501,1469,2110,3733
"674",1000,0.6,0.6,0,40,2000,1000,1736,2583,1171,1354,2342,1317,1095,1336,1798,3145,1713,2158,3288,1619,1655,2455,1205,1054,1293,1745
"675",1000,0.6,0.6,0,50,2000,1000,1724,1758,2920,1427,1411,1986,3010,1510,1378,1911,2920,1429,1380,2322,1362,1380,1954,2996,1465,1409
"676",1000,0.6,0.6,0,60,2000,1000,1739,2449,1083,838,848,804,1193,2066,3665,1915,1954,2946,1443,1367,1851,2784,1368,1264,1712,2557
"677",1000,0.6,0.6,1,70,2000,1000,1754,1948,2772,1254,1160,1516,2134,3524,1822,1880,2841,1401,1328,2280,1626,336,93,45,0,0
"678",1000,0.6,0.6,1,80,2000,1000,1747,1127,1138,1456,2109,3213,1539,1583,2333,4285,2238,690,548,246,52,7,0,0,0,0
"679",1000,0.6,0.6,0,90,2000,1000,1769,1320,1560,2686,1397,1320,1782,2686,1333,1665,2489,1233,1087,1375,2404,1322,1709,2639,1332,1233
"680",1000,0.6,0.6,0,100,2000,1000,1770,1452,1767,3021,1535,2057,3128,1517,1977,3063,1514,2049,3102,1524,2196,3733,1919,2077,3158,1560
"681",1000,0.6,0.7,1,10,2000,1000,1723,2400,1061,811,805,732,620,385,113,4,0,0,0,0,0,0,0,0,0,0
"682",1000,0.6,0.7,0,20,2000,1000,1759,2150,2133,2154,3325,1661,2102,3164,1568,1484,2132,3789,2058,2810,1322,1169,1505,2162,3324,1640
"683",1000,0.6,0.7,0,30,2000,1000,1740,2156,2137,2053,2953,1438,1251,1734,2639,1292,1216,1608,2368,4103,2116,1891,2391,3148,1449,1408
"684",1000,0.6,0.7,0,40,2000,1000,1767,2543,1130,858,914,974,1138,1470,2087,3265,4616,2095,2095,2990,1434,1439,2043,3090,1500,1912
